Net generation for coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&columnchart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&map=ELEC.GEN.COW-US-99.M&freq=M&start=200101&end=201805&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 01 2018 21:15:26 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18
Connecticut : all industrial,thousand megawatthours,ELEC.GEN.COW-CT-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Maine,thousand megawatthours,ELEC.GEN.COW-ME-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine : all sectors,thousand megawatthours,ELEC.GEN.COW-ME-99.M,54,45,51,39,49,41,50,50,45,29,39,37,57,56,52,45,48,55,53,54,44,50,43,48,27,26,32,29,28,33,35,36,38,27,27,38,35,31,37,33,31,28,29,28,25,29,26,27,24,26,26,26,28,30,34,28,29,19,24,27,25,27,31,27,30,29,25,27,27,18,25,30,31,32,41,29,29,34,32,31,28,20,29,38,24,25,53,43,44,50,32,25,21,10,9,15,19,14,4,2,1,4,3,2,7,2,6,8,13,18,9,5,5,4,6,5,5,4,8,6,7,7,7,3,5,3,3,4,4,4,6,3,4,4,3,2,3,3,3,4,4,6,5,6,10,10,6,4,3,4,2,3,3,3,5,9,16,9,14,8,6,2,4,2,1,3,4,9,14,20,15,5,4,3,3,4,5,7,4,6,9,7,6,4,5,4,6,5,6,5,5,9,9,10,9,NM,NM,NM,4,6,5,7,6,8,11,9,6,5,5
Maine : electric power,,ELEC.GEN.COW-ME-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine : electric utility,thousand megawatthours,ELEC.GEN.COW-ME-1.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Maine : independent power producers,thousand megawatthours,ELEC.GEN.COW-ME-94.M,18,16,21,14,17,16,18,15,18,4,13,19,22,24,19,17,21,26,25,26,17,14,14,17,15,18,16,14,17,18,20,20,26,20,18,22,20,17,23,22,20,15,15,14,12,16,14,13,14,13,13,15,17,15,17,13,12,12,11,12,12,13,13,13,16,14,12,15,11,13,14,12,12,13,14,11,12,13,13,12,11,11,10,16,14,12,24,12,28,25,15,12,1,4,2,6,5,3,2,1,1,4,2,1,1,1,5,8,7,6,7,3,4,3,4,4,3,3,7,4,5,4,5,2,4,2,1,3,2,3,5,2,3,3,2,1,2,2,1,2,2,5,3,4,7,4,4,3,2,1,1,2,1,2,3,5,8,7,6,7,5,1,3,1,0,2,3,3,8,11,10,5,4,3,3,4,4,7,4,5,8,5,5,4,5,3,5,4,5,5,4,8,8,8,7,3,3,2,3,4,4,6,5,6,9,7,5,4,4
Maine : all commercial,thousand megawatthours,ELEC.GEN.COW-ME-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Maine : all industrial,thousand megawatthours,ELEC.GEN.COW-ME-97.M,36,29,30,25,32,25,32,34,27,25,26,19,35,33,34,28,27,29,28,28,26,36,29,30,12,8,16,15,12,15,15,16,12,7,10,16,14,14,13,12,11,13,14,14,13,12,12,14,10,13,13,11,11,15,17,15,17,7,12,15,13,14,18,14,14,15,13,13,16,5,11,18,19,19,27,18,18,21,19,19,18,9,20,22,10,13,30,31,16,25,17,13,21,5,7,10,13,11,2,1,0,1,1,1,6,1,1,1,6,12,1,1,1,1,2,2,2,1,1,2,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,2,2,2,1,1,2,3,7,2,1,1,2,1,1,2,1,2,4,7,2,8,1,0,1,1,1,1,1,1,6,6,10,6,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM
Massachusetts,thousand megawatthours,ELEC.GEN.COW-MA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts : all sectors,thousand megawatthours,ELEC.GEN.COW-MA-99.M,1126,966,1063,943,639,897,979,1007,539,1019,916,957,975,904,858,903,670,882,1044,976,881,1079,1165,1166,1087,980,946,944,888,579,989,1069,839,912,953,710,903,949,985,925,615,731,1044,976,777,805,774,1042,1064,990,996,977,771,1073,1075,1006,1001,1074,905,1100,1096,963,802,632,708,938,1098,1095,862,831,1017,1097,934,1013,1132,977,1073,1079,1088,1123,875,1029,806,896,930,854,805,904,639,857,908,860,869,974,1083,946,1127,838,790,743,627,711,770,788,546,589,671,829,946,865,725,705,598,626,963,722,525,598,378,656,847,682,398,442,257,199,516,280,75,132,44,188,450,69,45,65,19,99,356,369,28,39,234,364,630,459,528,250,45,185,578,156,96,8,327,697,553,636,667,265,12,34,107,32,46,0,278,165,581,550,365,29,4,0,136,30,53,136,206,163,386,283,124,121,25,118,146,147,99,61,51,313,233,350,449,52,52,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts : electric power,,ELEC.GEN.COW-MA-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts : electric utility,thousand megawatthours,ELEC.GEN.COW-MA-1.M,93,79,107,93,97,94,99,98,43,102,94,98,--,--,--,--,--,--,0,0,0,0,0,0,101,96,100,90,50,90,88,98,79,101,86,96,78,81,85,79,53,63,90,84,67,69,66,89,91,79,82,73,80,89,94,96,88,83,81,90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Massachusetts : independent power producers,thousand megawatthours,ELEC.GEN.COW-MA-94.M,1028,883,951,847,538,800,876,905,493,916,817,855,971,901,855,899,667,879,1041,975,879,1079,1163,1163,982,881,844,851,835,486,897,967,756,807,863,610,822,864,897,842,560,666,950,889,708,733,705,949,969,908,909,901,688,979,976,906,909,988,821,1006,1091,959,797,628,704,933,1093,1090,858,827,1013,1093,931,1009,1127,974,1068,1075,1083,1118,871,1025,803,893,926,851,801,900,636,853,904,857,866,970,1078,942,1124,836,788,741,626,710,768,786,545,588,669,827,942,862,722,702,596,624,960,720,523,596,376,654,841,677,395,438,255,198,512,278,75,131,44,186,445,68,44,64,19,97,352,364,28,38,231,359,626,456,525,248,45,184,575,155,95,8,325,692,548,631,661,263,12,34,106,32,46,0,275,164,576,545,362,29,4,0,135,30,52,135,205,162,386,283,124,121,25,118,146,147,99,61,51,313,233,350,449,52,52,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts : all commercial,thousand megawatthours,ELEC.GEN.COW-MA-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Massachusetts : all industrial,thousand megawatthours,ELEC.GEN.COW-MA-97.M,5,4,5,4,4,4,4,4,4,1,4,4,4,3,3,4,3,3,3,1,2,1,2,3,3,3,3,3,3,3,4,4,4,4,4,3,3,4,4,3,2,3,4,4,3,3,3,4,4,4,4,3,3,4,5,5,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,3,4,3,4,4,4,4,4,5,4,3,2,2,2,2,2,2,2,1,1,2,2,3,3,3,2,2,2,3,3,2,2,1,2,6,5,3,3,2,1,4,2,1,1,0,1,6,1,1,1,0,1,4,5,0,1,3,5,4,3,3,2,0,1,3,1,1,0,2,4,5,5,6,2,0,0,1,0,0,0,2,1,5,5,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,thousand megawatthours,ELEC.GEN.COW-NH-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire : all sectors,thousand megawatthours,ELEC.GEN.COW-NH-99.M,383,323,315,264,127,278,308,335,349,361,352,312,380,282,359,239,206,333,344,372,256,266,327,358,363,367,319,129,191,364,296,383,344,405,358,404,386,351,319,174,232,395,374,404,381,301,400,359,347,283,394,356,174,357,397,351,375,267,379,393,395,317,418,266,170,343,371,357,242,344,339,323,378,316,341,246,167,334,377,377,300,344,368,380,359,328,335,107,198,268,270,372,254,286,312,362,366,276,386,294,278,276,283,108,85,100,104,331,333,309,344,224,221,282,329,310,234,46,89,363,340,323,276,185,80,209,262,155,34,44,152,148,290,172,89,8,1,26,205,104,0,2,110,260,306,313,251,10,15,66,171,31,14,0,31,257,317,291,327,48,2,0,64,2,11,3,153,92,322,334,177,3,1,4,19,10,25,18,8,17,80,64,4,4,0,0,59,48,6,0,2,155,41,49,11,1,4,34,24,0,2,1,11,109,238,86,38,84,2
New Hampshire : electric power,,ELEC.GEN.COW-NH-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire : electric utility,thousand megawatthours,ELEC.GEN.COW-NH-1.M,383,323,315,264,127,278,308,335,349,361,352,312,380,282,359,239,206,333,344,372,256,266,327,358,363,367,319,129,191,364,296,383,344,405,358,404,386,351,319,174,232,395,374,404,381,301,400,359,347,283,394,356,174,357,397,351,375,267,379,393,395,317,418,266,170,343,371,357,242,344,339,323,378,316,341,246,167,334,377,377,300,344,368,380,359,328,335,107,198,268,270,372,254,286,312,362,366,276,386,294,278,276,283,108,85,100,104,331,333,309,344,224,221,282,329,310,234,46,89,363,340,323,276,185,80,209,262,155,34,44,152,148,290,172,89,8,1,26,205,104,0,2,110,260,306,313,251,10,15,66,171,31,14,0,31,257,317,291,327,48,2,0,64,2,11,3,153,92,322,334,177,3,1,4,19,10,25,18,8,17,80,64,4,4,0,0,59,48,6,0,2,155,41,49,11,1,4,34,24,0,2,1,11,109,238,86,38,84,2
New Hampshire : independent power producers,thousand megawatthours,ELEC.GEN.COW-NH-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New Hampshire : all commercial,thousand megawatthours,ELEC.GEN.COW-NH-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New Hampshire : all industrial,thousand megawatthours,ELEC.GEN.COW-NH-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rhode Island,thousand megawatthours,ELEC.GEN.COW-RI-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island : all sectors,thousand megawatthours,ELEC.GEN.COW-RI-99.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island : electric power,,ELEC.GEN.COW-RI-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island : electric utility,thousand megawatthours,ELEC.GEN.COW-RI-1.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rhode Island : independent power producers,thousand megawatthours,ELEC.GEN.COW-RI-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island : all commercial,thousand megawatthours,ELEC.GEN.COW-RI-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rhode Island : all industrial,thousand megawatthours,ELEC.GEN.COW-RI-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
